19770624,2023,2026,2033,C
19770624,2212,2215,2219,C
19770624,2217,2219,2221,C
19770625,1056,1059,1110,C
19770625,1425,1429,1441,C
19770625,2031,2035,2038,C
19770626,1018,1021,1043,M
19770626,1336,1341,1349,M
19770626,1550,1552,1557,C
19770627,0127,0148,0208,C
19770627,0333,0338,0347,C
19770627,0418,0419,0423,C
19770627,0528,0531,0537,M
19770627,0623,0628,0640,C
19770627,1148,1151,1156,C
19770627,1540,1555,1615,C
19770628,0003,0013,0023,C
19770628,0231,    ,0235,C
19770628,0428,    ,0444,C
19770630,0305,0306,0310,C
19770703,2355,2356,2400,C
19770706,2309,2310,2316,C
19770708,0545,0552,0619,C
19770722,1155,1158,1209,C
19770722,2255,2256,2256,C
19770804,2054,2055,2116,C
19770804,2209,2210,2216,C
19770804,2226,2226,2236,C
19770805,1140,1142,1145,C
19770806,0115,0117,0125,C
19770806,0325,0325,0325,C
19770807,1322,1327,1344,C
19770820,1741,1743,1746,C
19770826,0542,0545,0549,C
19770827,1058,1106,1117,C
19770829,0713,0715,0719,C
19770831,1016,1022,1051,C
19770905,2103,2104,2104,C
19770907,2227,2233,2233,X
19770909,1604,1646,1655,X
19770910,0454,0530,0545,C
19770911,1850,1850,1907,C
19770916,1735,1739,1753,C
19770916,2120,2307,2615,M
19770918,0019,0035,0054,M
19770918,1258,1301,1311,C
19770918,1906,1911,1929,C
19770919,0004,0012,0042,C
19770919,1028,1038,1208,X
19770920,0024,0029,0037,C
19770920,0300,0313,0318,M
19770920,1753,1755,1801,C
19770920,1838,1842,1850,C
19770920,2246,2250,2313,C
19770925,0704,0710,0750,C
19770925,0911,0922,1013,C
19770925,1339,1350,1405,M
19770925,1658,1701,1716,C
19770925,1901,1902,1903,C
19770926,0142,0146,0215,M
19770926,0530,0535,0610,C
19770928,0137,0139,0230,C
19770929,0623,0627,0634,C
19770930,0612,0619,0622,C
19771002,2136,2136,2143,C
19771003,2323,2325,2335,C
19771004,2356,2357,2406,C
19771005,1323,1326,1334,M
19771006,0028,0030,0040,C
19771006,0209,0212,0223,C
19771006,0429,0438,0438,M
19771006,0505,0505,0518,M
19771006,0805,0809,0831,M
19771006,1055,1101,1113,M
19771006,1821,1826,1837,C
19771006,1946,1950,2001,C
19771007,2223,2223,2224,C
19771008,0055,0105,0127,C
19771008,0231,0232,0300,C
19771008,1235,1242,1326,C
19771008,1531,1532,1540,C
19771008,2050,2051,2053,C
19771011,2301,2301,2309,C
19771012,0030,0034,0039,C
19771012,0158,0200,0220,X
19771013,0109,0110,0124,C
19771013,1707,1716,1738,C
19771013,1845,1850,1955,C
19771013,2227,2229,2235,C
19771014,0123,0125,0150,C
19771014,0304,0306,0315,C
19771016,1939,1946,1952,C
19771016,2148,2219,2232,C
19771019,2216,2227,2254,C
19771022,0410,0412,0416,C
19771022,1758,1801,1817,C
19771026,1934,    ,1941,C
19771028,0042,0046,0058,C
19771028,1205,1218,1245,C
19771028,1906,1909,1920,C
19771028,2009,2009,2021,C
19771030,0223,0225,0230,C
19771031,0415,    ,0417,C
19771106,1920,1921,2014,C
19771109,0051,0108,0130,C
19771109,0350,0355,0418,C
19771110,2116,2118,2134,C
19771113,1607,1609,1622,C
19771114,2225,2225,2237,C
19771116,2052,2117,2133,C
19771117,1215,1215,1225,C
19771121,0217,0218,0247,C
19771122,1026,    ,1127,X
19771130,0338,0358,0420,C
19771201,1554,1556,1558,C
19771201,1620,1622,1630,C
19771201,2011,2014,2031,C
19771201,2107,2108,2109,C
19771201,2315,2315,2321,C
19771205,1456,1459,1530,C
19771205,1636,1636,1702,C
19771205,1805,1810,1827,C
19771205,1946,1948,2014,C
19771205,2214,2215,2225,C
19771205,2322,2325,2329,C
19771206,0146,0146,0152,C
19771206,0206,0210,0216,C
19771206,1243,1245,1252,C
19771206,1547,1551,1604,C
19771206,1648,1649,1656,C
19771206,1738,1740,1800,C
19771206,1933,1934,1950,M
19771206,1953,1954,1958,C
19771207,0155,0155,0256,C
19771207,0333,0338,0347,C
19771207,1534,1550,1618,M
19771207,1640,1641,1646,C
19771207,1719,1753,1958,M
19771207,1849,1905,1934,C
19771207,1940,1947,2000,C
19771207,1949,1951,2020,C
19771207,2130,2150,2449,C
19771208,0124,0124,0126,C
19771208,0155,0155,0256,C
19771208,2041,2125,2223,C
19771208,2130,2150,2449,C
19771208,2312,2323,2349,C
19771209,0103,0107,0126,C
19771209,1137,1141,1151,C
19771209,1747,1752,1801,C
19771209,1939,1941,2139,C
19771209,2150,2150,2155,C
19771209,2325,2325,2327,C
19771210,0305,0315,0327,M
19771210,2020,2028,2038,C
19771211,0034,0036,0048,C
19771211,0419,0424,0435,C
19771211,0948,0950,1000,C
19771211,1720,1724,1734,C
19771211,1909,1913,1937,C
19771211,2010,2022,2041,C
19771211,2145,2213,2312,M
19771212,0233,0237,0320,M
19771212,0743,0746,0756,C
19771212,1155,1157,1210,C
19771212,1431,1432,1446,C
19771212,1544,1547,1608,C
19771212,1844,1850,1857,C
19771212,2254,2255,2347,C
19771213,0033,0039,0048,C
19771213,0137,0139,0201,C
19771213,1914,1923,1931,C
19771224,1843,1848,1907,C
19771224,2006,2006,2029,C
19771225,1821,1821,1831,C
19771225,1912,1918,1933,C
19771225,2143,2144,2153,C
19771225,2312,2313,2323,C
19771226,0225,0230,0230,M
19771226,0628,0630,0634,C
19771226,1205,1207,1221,C
19771226,1221,1221,1230,C
19771226,1340,1341,1346,C
19771226,2325,2327,2338,M
19771227,0700,0706,0720,M
19771227,0835,0837,0910,C
19771227,0846,0848,0853,C
19771227,1051,1056,1100,M
19771227,1449,1449,1454,C
19771228,0752,0754,0800,C
19771228,0825,0829,0843,C
19771228,0858,0904,0928,M
19771229,0012,0015,0023,C
19771229,0012,0035,0105,M
19771229,0812,0813,0820,C
19771229,0904,0905,0910,M
19771229,1143,1145,1149,M
19771229,1305,1313,1321,C
19771229,1652,1652,1707,C
19771229,1924,1926,1934,C
19771229,2045,2056,2110,C
19771230,0406,0411,0422,M
19771230,1255,1257,1310,M
19771230,2250,2251,2251,C
19771231,0144,0144,0152,C
19771231,0145,0146,0150,C
19771231,0220,0230,0235,C
19771231,0238,0240,0241,C
19771231,0345,0347,0349,C
19771231,1917,1919,1938,C
19771231,2154,2154,2158,C
19771231,2335,2335,2342,M
19780101,0555,0558,0625,M
19780101,0727,0730,0737,C
19780101,0920,0922,0932,C
19780101,2147,2158,2230,M
19780102,0345,0345,0352,C
19780102,0345,0345,0355,C
19780102,1925,1928,1950,C
19780102,2231,2244,2319,C
19780103,0204,0209,0215,C
19780103,0212,0235,0300,C
19780103,1017,1024,1042,C
19780103,1156,1200,1209,C
19780103,1524,1527,1537,C
19780103,1848,1855,1912,C
19780103,2144,2145,2151,C
19780103,2229,2232,2252,C
19780104,0217,0220,0228,C
19780104,0254,0257,0304,C
19780104,1812,1826,1846,C
19780107,0046,0136,0222,C
19780107,0307,0310,0335,C
19780107,0637,0637,0639,M
19780107,1225,1228,1235,M
19780107,1918,1935,2037,C
19780108,0219,0246,0323,M
19780108,0710,0713,0749,X
19780109,2255,2258,2306,C
19780111,2241,2249,2306,C
19780112,2347,    ,2355,C
19780117,0130,0130,0155,C
19780117,1359,1400,1428,C
19780122,1920,1925,2019,C
19780122,2023,2024,2042,C
19780123,0004,0018,0035,C
19780123,0252,0253,0308,C
19780124,0622,0624,0629,C
19780125,0219,0221,0232,C
19780125,1543,1558,1617,C
19780125,1637,1639,1708,C
19780125,1945,1946,2005,C
19780125,2101,2104,2212,C
19780125,2215,2218,2236,C
19780126,0053,0207,0210,C
19780126,1845,1845,1859,C
19780126,2029,2031,2039,C
19780126,2251,2251,2259,C
19780126,2312,2313,2420,C
19780126,2316,2316,2319,C
19780127,0147,0148,0202,C
19780127,1838,1839,1856,C
19780127,2037,2040,2103,C
19780128,1944,1954,2033,C
19780128,1958,2002,2022,C
19780130,0139,0140,0219,C
19780201,0124,0145,0223,C
19780201,1822,1826,1846,C
19780201,2249,2250,2331,C
19780201,2359,2402,2416,C
19780202,0130,0131,0135,C
19780202,0422,0429,0459,C
19780202,1137,1141,1155,M
19780203,0216,0218,0252,M
19780203,0444,0451,0518,M
19780203,0750,0750,0800,C
19780203,0810,0810,0822,M
19780203,1610,1612,1646,M
19780203,2258,2306,2405,C
19780204,1851,1853,1905,C
19780205,0116,0131,0156,C
19780206,0822,0823,0826,C
19780207,1703,1718,1826,C
19780207,2047,2121,2137,C
19780208,0001,0007,0019,C
19780208,0344,0359,0410,M
19780208,0440,0442,0450,C
19780208,0712,0715,0730,M
19780208,1423,1424,1454,C
19780208,1638,1640,1643,C
19780208,1958,2001,2020,C
19780209,0030,0034,0142,C
19780209,0141,0258,0312,C
19780209,0337,    ,0340,C
19780209,0448,0452,0535,M
19780209,0504,0509,0528,C
19780209,1400,1401,1424,C
19780209,1443,1523,1540,M
19780209,1602,1605,1625,M
19780209,1808,1830,1918,C
19780209,1925,1928,2006,C
19780209,2216,2254,2412,M
19780209,2330,2334,2336,C
19780210,0023,0026,0052,M
19780210,0659,0702,0717,C
19780210,1210,1210,1230,C
19780210,1706,1721,1758,M
19780210,1854,1916,1940,C
19780210,2103,2118,2215,M
19780211,0320,0324,0343,C
19780211,0347,0350,0352,C
19780211,0518,    ,0527,C
19780211,0608,0610,0615,C
19780211,0753,0755,0806,C
19780211,0815,0819,0830,C
19780211,1816,1843,1904,C
19780211,1944,2119,2247,C
19780211,1947,1952,2045,C
19780211,2348,2350,2451,M
19780212,1308,1309,1410,C
19780212,1826,1852,1935,M
19780213,0139,0151,0400,M
19780213,1550,1551,1558,C
19780213,1729,1730,1741,C
19780213,1819,1820,1835,C
19780213,1857,1904,2001,M
19780213,2323,2326,2326,C
19780214,0615,0620,0625,C
19780214,0701,0703,0711,C
19780214,1435,1437,1439,C
19780214,2001,2004,2021,C
19780215,0405,0405,0424,C
19780215,0720,0720,0725,C
19780215,0753,0755,0845,M
19780215,1012,1015,1032,C
19780215,1116,1121,1126,C
19780215,1334,1352,1423,M
19780215,1858,1858,1913,C
19780215,2153,2231,2255,M
19780215,2328,2332,2402,C
19780215,2330,2417,2436,C
19780216,1329,1330,1332,C
19780217,0109,0117,0159,C
19780217,0141,0143,0150,M
19780217,0313,0315,0325,M
19780217,1340,1343,1349,C
19780217,2214,2216,2220,C
19780217,2215,2226,2245,C
19780218,0040,0045,0059,C
19780218,0207,0208,0213,C
19780218,2205,2207,2214,C
19780219,2350,2409,2416,C
19780220,1526,1529,1542,C
19780220,1606,1610,1623,C
19780221,1520,1521,1530,C
19780222,1834,1835,1840,C
19780223,2318,2319,2326,C
19780224,0241,0243,0256,C
19780224,0737,0740,0744,C
19780224,2048,2103,2115,C
19780224,2205,2209,2218,C
19780225,1418,1421,1430,C
19780225,1449,1452,1512,M
19780225,1918,1920,1929,C
19780225,2242,2310,2343,C
19780226,0027,0029,0034,C
19780226,0104,0104,0125,C
19780226,0231,0232,0243,C
19780226,1412,1414,1419,C
19780226,2008,2009,2019,C
19780226,2043,2102,2117,C
19780226,2328,2330,2340,C
19780226,2357,2407,2415,C
19780227,0242,0300,0400,C
19780227,1225,1227,1238,C
19780228,0147,0152,0207,C
19780302,1830,1831,1845,C
19780303,2204,2206,2212,C
19780304,0041,0049,0130,M
19780304,0241,0245,0342,C
19780304,1222,1243,1420,M
19780304,1239,1248,1305,M
19780304,1245,1248,1258,M
19780305,1438,1446,1504,C
19780305,2117,2118,2123,C
19780306,0149,0156,0207,C
19780307,0601,0602,0607,C
19780308,0059,0103,0130,C
19780309,1206,1210,1219,C
19780309,1840,1840,1850,M
19780310,0051,0108,0135,C
19780311,1301,1306,1320,C
19780311,2133,2142,2200,C
19780312,1420,1422,1428,C
19780312,1931,1948,2013,C
19780313,1356,1402,1452,C
19780313,2328,2330,2342,C
19780314,0001,0013,0021,C
19780314,0341,0344,0407,C
19780315,0440,0442,0447,C
19780315,1235,1246,1315,C
19780315,1703,1704,1719,C
19780318,1434,1436,1452,C
19780318,1440,1443,1454,C
19780319,0443,0444,0459,C
19780321,1420,1421,1429,C
19780321,2204,2204,2206,C
19780322,0203,0205,0213,C
19780322,0435,0435,0444,C
19780322,1310,1315,1349,C
19780322,1312,1320,1325,C
19780323,1713,1715,1752,C
19780324,1223,1226,1232,C
19780324,2316,2320,2350,C
19780325,0553,0555,0603,C
19780325,1639,1643,1655,C
19780326,0820,0822,0906,C
19780328,0037,0041,0050,C
19780330,2048,2051,2102,C
19780402,0023,0025,0027,C
19780402,0107,0108,0110,C
19780402,0225,0228,0232,C
19780402,0314,0315,0321,C
19780402,1718,1719,1743,C
19780404,0915,0917,0920,C
19780405,0615,0618,0622,C
19780405,0628,0630,0640,C
19780405,0756,0759,0809,C
19780405,0915,0917,0920,C
19780405,1728,1730,1747,C
19780406,0538,0538,0542,C
19780406,0628,0630,0640,C
19780406,1646,1648,1715,C
19780406,1858,1902,1908,C
19780406,2322,2323,2328,C
19780407,0530,0530,0534,C
19780407,1140,1145,1153,C
19780407,2016,2017,2033,M
19780408,0115,0201,0201,X
19780408,1202,1206,1212,C
19780408,1825,1828,1831,C
19780408,1855,1903,1918,C
19780409,0215,0216,0222,C
19780409,0311,0319,0329,C
19780409,0755,0756,0800,C
19780409,1159,1203,1206,C
19780409,1326,1328,1335,C
19780409,1920,1922,1928,C
19780409,2036,2044,2054,C
19780409,2110,2111,2117,C
19780409,2149,2151,2159,M
19780410,1337,1337,1342,C
19780410,1419,1437,1510,C
19780410,1519,1520,1545,C
19780410,1609,1612,1629,M
19780410,1919,1924,1931,C
19780410,1921,1924,1945,C
19780410,2102,2102,2114,C
19780411,0055,0057,0105,C
19780411,0227,0229,0240,C
19780411,0302,0304,0325,C
19780411,1340,1426,1724,X
19780411,2053,2122,2127,M
19780411,2311,    ,2320,C
19780412,0454,0456,0502,C
19780412,0547,0548,0550,C
19780412,0648,0650,0655,M
19780412,1306,1309,1315,C
19780412,1736,1740,1752,C
19780413,0450,0455,0512,M
19780413,0706,0709,0722,C
19780413,2151,2155,2207,C
19780413,2222,2225,2234,C
19780413,2336,2338,2340,C
19780414,0024,0024,0058,C
19780414,0335,    ,0350,C
19780414,0846,0847,0853,C
19780414,1059,1102,1112,C
19780414,1803,1808,1843,C
19780414,2248,2250,2330,M
19780415,0635,0637,0700,C
19780415,0815,0816,0820,M
19780415,1146,1148,1202,C
19780415,1223,1225,1258,C
19780415,1449,1451,1500,C
19780415,1617,1620,1628,C
19780416,0352,0354,0402,C
19780416,0919,0921,0931,M
19780416,1600,1601,1609,C
19780417,0609,0610,0624,C
19780417,1413,1415,1429,C
19780418,0109,0114,0136,M
19780419,1201,1228,1247,C
19780419,1947,1951,2025,C
19780420,0105,0105,0130,C
19780420,1457,1458,1508,C
19780420,1501,1507,1517,C
19780420,1502,1504,1508,C
19780420,1857,1902,1908,C
19780421,1501,1504,1558,C
19780421,1642,1644,1651,C
19780421,1903,1910,1912,C
19780421,1906,1910,1917,C
19780421,2023,2027,2040,C
19780422,0326,0329,0337,C
19780422,0618,0622,0625,C
19780422,0649,0651,0702,C
19780422,1951,1951,1955,C
19780422,1952,1953,1957,C
19780423,0658,    ,0728,M
19780423,2016,2023,2025,M
19780423,2030,2030,2052,M
19780424,2216,    ,2230,C
19780425,0117,0117,0132,C
19780425,0307,0311,0320,C
19780425,1324,1326,1352,C
19780425,1552,1553,1656,M
19780425,2222,2222,2230,C
19780425,2310,    ,2320,C
19780426,0308,0308,0318,C
19780426,0728,0730,0750,C
19780426,1046,1050,1107,C
19780426,1127,1132,1215,C
19780426,1341,1345,1411,C
19780426,1715,1716,1724,C
19780426,1856,1858,1903,C
19780426,1919,1959,2050,M
19780426,2214,2220,2232,C
19780426,2240,2305,2345,C
19780427,0057,    ,0150,C
19780427,0135,0135,0140,C
19780427,0229,    ,0240,C
19780427,0310,0312,0315,C
19780427,0424,0424,0430,C
19780427,1856,1934,2228,C
19780427,2311,2332,2341,C
19780428,0010,0012,0027,C
19780428,0648,0648,0700,C
19780428,1156,1200,1206,C
19780428,1308,1329,2313,X
19780429,1629,1637,1703,C
19780429,1755,1811,1825,C
19780429,1837,1925,2330,X
19780430,0108,0115,0140,C
19780430,0228,0229,0232,C
19780430,1325,1329,1350,C
19780430,1437,1508,1748,X
19780501,1723,1725,1744,C
19780501,1928,1959,2159,M
19780502,0048,0050,0100,C
19780502,0118,0120,0209,M
19780502,0347,0349,0409,C
19780502,0616,0616,0623,M
19780502,0639,0640,0709,C
19780502,1048,1217,1301,C
19780502,1143,1145,1205,C
19780502,1302,1305,1316,C
19780502,1333,1335,1353,C
19780502,2314,2314,2326,C
19780503,1106,1135,1234,C
19780503,1654,1706,1729,M
19780503,1940,2021,2055,M
19780503,2224,2225,2230,C
19780503,2240,2244,2304,C
19780504,0150,0152,0158,M
19780504,0257,0302,0320,M
19780504,0638,0642,0705,C
19780504,0958,1004,1013,C
19780504,1540,1541,1554,C
19780504,1614,1625,1628,C
19780504,2035,2036,2042,C
19780505,0606,0610,0622,C
19780505,1414,1416,1434,C
19780505,1940,1945,2018,C
19780506,1739,1742,1752,C
19780507,0053,0056,0128,M
19780507,0333,    ,0420,X
19780507,0630,0633,0635,M
19780507,1237,1241,1307,C
19780507,1435,1439,1441,C
19780507,1544,1612,1627,M
19780507,1907,1907,1936,C
19780508,0035,0037,0043,M
19780508,1212,1248,1312,M
19780509,1442,1443,1508,M
19780510,2157,2204,2245,C
19780511,0249,0251,0338,C
19780511,2330,2335,2350,C
19780513,0743,0751,0806,C
19780513,1118,1137,1212,C
19780514,1116,1117,1152,C
19780514,1251,1253,1303,C
19780514,1354,1355,1402,C
19780514,1610,1614,1637,C
19780514,2139,2141,2154,C
19780515,1600,1605,1636,C
19780516,0447,0447,0512,C
19780516,2138,2138,2144,C
19780516,2254,2259,2312,C
19780517,1233,1237,1342,C
19780517,1505,1507,1513,M
19780518,1123,1130,1157,C
19780518,1800,    ,1817,C
19780519,1220,1221,1227,C
19780519,1850,    ,1920,C
19780519,2116,2116,2119,C
19780519,2315,2315,2345,M
19780520,0226,0236,0240,C
19780520,1128,1130,1135,C
19780520,1456,1457,1459,C
19780520,1602,1604,1607,C
19780520,1610,1612,1617,C
19780520,1807,1809,1812,C
19780521,0027,0031,0040,C
19780521,1603,1606,1609,C
19780521,1620,1620,1702,C
19780522,0210,0210,0220,C
19780522,1434,1438,1445,C
19780522,1459,1509,1531,C
19780522,1625,1629,1641,C
19780522,1818,1841,2001,C
19780523,0106,0107,0114,M
19780524,0520,0545,0620,C
19780524,1442,1443,1450,C
19780524,1754,1757,1822,C
19780524,1907,1915,2055,M
19780525,0540,0545,0602,C
19780525,0608,0620,0645,C
19780525,0941,0944,0952,C
19780525,1715,1732,1803,C
19780525,2252,2253,2300,C
19780526,1627,1649,1721,C
19780526,1652,1652,1659,C
19780526,1734,1752,1827,M
19780527,1558,1623,1713,C
19780528,0716,0734,0748,C
19780528,1044,1047,1101,M
19780528,1314,1315,1353,M
19780528,1457,1502,1507,X
19780528,2000,2006,2013,C
19780529,1513,1515,1549,C
19780529,1720,1759,1836,C
19780529,1959,2001,2005,C
19780529,2141,2144,2212,C
19780529,2314,2316,2321,C
19780530,0352,0358,0404,C
19780530,0354,    ,0404,C
19780530,0411,0412,0413,C
19780530,0619,0623,0641,C
19780530,0716,0721,0813,M
19780530,1308,1309,1320,C
19780530,1524,1528,1607,M
19780530,1756,1800,1839,C
19780530,1926,1926,2020,M
19780530,2310,2316,2403,C
19780531,0738,0740,0753,C
19780531,1044,1125,1338,M
19780531,2351,2409,2457,C
19780601,1326,1326,1354,C
19780601,1448,1510,1540,C
19780601,1454,1459,1507,C
19780601,2113,2113,2115,M
19780601,2351,2409,2457,C
19780602,0258,0303,0319,C
19780602,1935,1937,1953,C
19780602,2307,2313,2330,C
19780603,0535,0542,0551,C
19780603,1356,1356,1415,C
19780603,2213,2214,2231,C
19780604,2043,2049,2052,C
19780605,0048,0049,0100,C
